Datum/Uhrzeit;774 [°C];774 [m/s];
10.08.25 19:24:17;21,9;7,27;
10.08.25 19:24:18;21,9;7,29;
10.08.25 19:24:19;21,9;7,26;
10.08.25 19:24:20;21,9;7,27;
10.08.25 19:24:21;21,9;7,28;
10.08.25 19:24:22;21,9;7,29;
10.08.25 19:24:23;21,9;7,28;
10.08.25 19:24:24;21,9;7,27;
10.08.25 19:24:25;21,9;7,27;
10.08.25 19:24:26;21,9;7,28;
10.08.25 19:24:27;21,9;7,26;
10.08.25 19:24:28;21,9;7,26;
10.08.25 19:24:29;21,9;7,25;
10.08.25 19:24:30;21,9;7,26;
10.08.25 19:24:31;21,9;7,27;
10.08.25 19:24:32;21,9;7,26;
10.08.25 19:24:33;21,9;7,27;
10.08.25 19:24:34;21,9;7,28;
10.08.25 19:24:35;21,9;7,28;
10.08.25 19:24:36;21,9;7,27;
10.08.25 19:24:37;21,9;7,26;
10.08.25 19:24:38;21,9;7,27;
10.08.25 19:24:39;21,9;7,26;
10.08.25 19:24:40;21,9;7,26;
10.08.25 19:24:41;21,9;7,27;
10.08.25 19:24:42;21,9;7,27;
10.08.25 19:24:43;21,9;7,28;
10.08.25 19:24:44;21,9;7,26;
10.08.25 19:24:45;21,9;7,28;
10.08.25 19:24:46;21,9;7,26;
10.08.25 19:24:47;21,9;7,28;
10.08.25 19:24:48;21,9;7,27;
10.08.25 19:24:49;21,9;7,27;
10.08.25 19:24:50;21,9;7,28;
10.08.25 19:24:51;21,9;7,28;
10.08.25 19:24:52;21,9;7,28;
10.08.25 19:24:53;21,9;7,28;
10.08.25 19:24:54;21,9;7,26;
10.08.25 19:24:55;21,9;7,27;
10.08.25 19:24:56;21,9;7,29;
10.08.25 19:24:57;21,9;7,26;
10.08.25 19:24:58;21,9;7,26;
10.08.25 19:24:59;21,9;7,28;
10.08.25 19:25:00;21,9;7,28;
10.08.25 19:25:01;21,9;7,28;
10.08.25 19:25:02;21,9;7,27;
10.08.25 19:25:03;21,9;7,28;
10.08.25 19:25:04;21,9;7,27;
10.08.25 19:25:05;21,9;7,27;
10.08.25 19:25:06;21,9;7,28;
10.08.25 19:25:07;21,9;7,28;
10.08.25 19:25:08;21,9;7,28;
10.08.25 19:25:09;21,9;7,28;
10.08.25 19:25:10;21,9;7,27;
10.08.25 19:25:11;21,9;7,25;
10.08.25 19:25:12;21,9;7,29;
10.08.25 19:25:13;21,9;7,28;
10.08.25 19:25:14;21,9;7,26;
10.08.25 19:25:15;21,9;7,28;
10.08.25 19:25:16;21,9;7,27;
10.08.25 19:25:17;21,9;7,26;
Durchschnitt gesamt;21,9;7,27;
Minimum gesamt;21,9;7,25;
Maximum gesamt;21,9;7,29;

< Allgemeine Informationen >
App-Version;Name Messprogramm;Messdatum;Kommentar;
28.13.10.88198;Standardansicht;10.08.25 19:25:19;;

< Unternehmen >
Stadt;Land;Kundennummer;E-Mail-Adresse;Name;Techniker;Tel.;Straße;Fax;Homepage Adresse;
;;;;;;;;;;

< Kunde >
Stadt;Land;Kundennummer;E-Mail-Adresse;Name;Techniker;Tel.;Straße;
;;;;;;;;

< Geräte >
Name;Seriennummer;Firmware-Version;Messgrößen;
testo 405i;48911774;1.101.1;Temperatur;
testo 405i;48911774;1.101.1;Strömungsgeschwindigkeit;

< Messstelle >
Name;Anlagennummer;Anlagentyp;Anlagenhersteller;Seriennummer der Anlage;Herstellungsdatum;Notizen;
;;;;;;;

< Messparameter >
Messmodus;Messtakt;Startzeit;Ende;Dauer;
Zeitlich;1 Sek;10.08.25 19:24:17;10.08.25 19:25:17;1 Min 0 Sek;

< Grafikausschnitte >
Name

< Bilder >
Name

